Country,Country Code,Continent,Population,Area,Coastline,Currency,Currency Code,Birthrate,Deathrate,Life Expectancy,Latitude,Longitude
Afghanistan,AF,Asia,32564342,652230,0,Afghani,AFN,38.6,13.9,50.9,33.8287,65.6582
Egypt,EG,Africa,88487396,1001450,2450,Pfund,EGP,22.9,4.8,73.7,25.9848,29.4062
Albania,AL,Europe,3029278,28748,362,Lek,ALL,12.9,6.6,78.1,41.135,20.0593
Algeria,DZ,Africa,39542166,2381741,998,Dinar,DZD,23.7,4.3,76.6,27.9725,1.68045
American Samoa,AS,Oceania,54343,199,116,Dollar,USD,22.9,4.8,75.1,-14.3,-170.7
Andorra,AD,Europe,85580,468,0,Euro,EUR,8.1,7,82.7,42.5507,1.57624
Angola,AO,Africa,19625353,1246700,1600,Kwanza,AOA,38.8,11.5,55.6,-12.2864,17.7626
Anguilla,AI,North America,16418,91,61,Dollar,XCD,12.7,4.6,81.3,18.2306,-63.0644
Antarctica,AQ,Antarctica,0,14000000,17968,,,0,0,0,-80.3625,20.563
Antigua and Barbuda,AG,North America,92436,443,153,Dollar,XCD,15.9,5.7,76.3,17.0608,-61.7964
Equatorial Guinea,GQ,Africa,740743,28051,296,Franc,XAF,33.3,8.2,63.9,1.75449,10.1324
Argentina,AR,South America,43431886,2780400,4989,Peso,ARS,16.6,7.3,77.7,-37.1575,-64.3165
Armenia,AM,Asia,3056382,29743,0,Dram,AMD,13.6,9.3,74.4,40.2936,44.6298
Aruba,AW,North America,112162,180,69,Florin,AWG,12.6,8.2,76.6,12.5184,-69.9811
Azerbaijan,AZ,Asia,9780780,86600,0,Manat,AZN,16.6,7.1,72.2,40.353,47.773
Ethiopia,ET,Africa,99465819,1104300,0,Birr,ETB,37.3,8.2,61.5,7.83725,39.6357
Australia,AU,Australia,22751014,7741220,25760,Dollar,AUD,12.2,7.1,82.2,-25.0479,134.003
Bahamas,BS,North America,324597,13880,3542,Dollar,BSD,15.5,7.1,72.2,25,-77.4
Bahrain,BH,Asia,1346613,760,161,Dinar,BHD,13.7,2.7,78.7,25.9955,50.5883
Bangladesh,BD,Asia,168957745,143998,580,Taka,BDT,21.1,5.6,70.9,23.7956,90.2832
Barbados,BB,North America,290604,430,97,Dollar,BBD,11.9,8.4,75.2,13.169,-59.5551
Belarus,BY,Europe,9589689,207600,0,Rubel,BYR,10.7,13.4,72.5,53.4437,27.9705
Belgium,BE,Europe,11323973,30528,67,Euro,EUR,11.4,9.6,80.9,50.6153,4.52469
Belize,BZ,Central America,347369,22966,386,Dollar,BZD,24.7,6,68.6,17.0241,-88.7418
Benin,BJ,Africa,10448647,112622,121,Franc,XOF,36,8.2,61.5,9.61895,2.33777
Bermuda,BM,North America,70196,54,103,Dollar,BMD,11.3,8.2,81.2,32.3037,-64.7769
Bhutan,BT,Asia,741919,38394,0,Ngultrum,BTN,17.8,6.7,69.5,27.4169,90.4348
Bolivia,BO,South America,10800882,1098581,0,Boliviano,BOB,22.8,6.5,68.9,-17.862,-64.3077
Bosnia and Herzegovina,BA,Europe,3867055,51197,20,Konvertible Mark,BAM,8.9,9.8,76.5,44.1737,17.7839
Botswana,BW,Africa,2182719,581730,0,Pula,BWP,21,13.4,54.2,-22.2705,24.2548
Bouvet Island,BV,Antarctica,0,49,30,Krone,NOK,0,0,0,-54.433,3.41073
Brazil,BR,South America,204259812,8514877,7491,Real,BRL,14.5,6.6,73.5,-9.68347,-52.3086
British Indian Ocean Territory,IO,Africa,0,54400,698,Dollar,USD,0,0,0,-6.68616,71.386
Brunei,BN,Asia,429646,5765,161,Dollar,BND,17.3,3.5,77,4.5381,114.748
Bulgaria,BG,Europe,7186893,110879,354,Lew,BGN,8.9,14.4,74.4,42.677,25.4298
Burkina Faso,BF,Africa,18931686,274200,0,Franc,XOF,42,11.7,55.1,12.1874,-1.39436
